fecha_hora,producto_id,producto_nombre,categoria,cantidad_vendida,precio_unitario,precio_aplicado,es_promocion,canal_venta,dia_semana,dia_mes,mes,hora,es_hora_pico,es_fin_semana,es_feriado,tipo_feriado,evento_especial,temperatura,precipitacion
01/03/2026 12:47,prod_001,Inca Kola 500ml,Bebidas,7.0,2.5,2.5,False,online,Domingo,1,3,12,VERDADERO,VERDADERO,FALSO,ninguno,ninguno,22.1,0.0
01/03/2026 18:14,prod_001,Inca Kola 500ml,Bebidas,8.0,2.5,2.5,False,online,Domingo,1,3,18,VERDADERO,VERDADERO,FALSO,ninguno,ninguno,22.1,0.4
01/03/2026 12:48,prod_002,Coca Cola 500ml,Bebidas,6.0,2.5,2.5,False,presencial,Domingo,1,3,12,VERDADERO,VERDADERO,FALSO,ninguno,ninguno,20.5,0.1
01/03/2026 21:38,prod_002,Coca Cola 500ml,Bebidas,8.0,2.5,2.5,False,presencial,Domingo,1,3,21,VERDADERO,VERDADERO,FALSO,ninguno,ninguno,20.4,0.3
01/03/2026 21:36,prod_002,Coca Cola 500ml,Bebidas,7.0,2.5,2.12,False,presencial,Domingo,1,3,21,VERDADERO,VERDADERO,FALSO,ninguno,ninguno,24.3,0.4
01/03/2026 10:40,prod_002,Coca Cola 500ml,Bebidas,5.0,2.5,2.5,False,presencial,Domingo,1,3,10,FALSO,VERDADERO,FALSO,ninguno,ninguno,23.4,0.7
01/03/2026 18:34,prod_003,Agua San Luis 625ml,Bebidas,7.0,1.5,1.5,False,presencial,Domingo,1,3,18,VERDADERO,VERDADERO,FALSO,ninguno,ninguno,23.4,0.8
01/03/2026 12:14,prod_003,Agua San Luis 625ml,Bebidas,7.0,1.5,1.5,False,presencial,Domingo,1,3,12,VERDADERO,VERDADERO,FALSO,ninguno,ninguno,24.6,0.6
01/03/2026 18:41,prod_004,Yogurt Gloria 1L,Lácteos,3.0,5.9,5.9,False,online,Domingo,1,3,18,VERDADERO,VERDADERO,FALSO,ninguno,ninguno,22.7,0.7
01/03/2026 09:57,prod_004,Yogurt Gloria 1L,Lácteos,2.0,5.9,5.9,False,presencial,Domingo,1,3,9,FALSO,VERDADERO,FALSO,ninguno,ninguno,22.5,0.1
01/03/2026 12:55,prod_004,Yogurt Gloria 1L,Lácteos,3.0,5.9,5.9,False,online,Domingo,1,3,12,VERDADERO,VERDADERO,FALSO,ninguno,ninguno,25.0,0.5
01/03/2026 16:55,prod_004,Yogurt Gloria 1L,Lácteos,2.0,5.9,5.02,False,online,Domingo,1,3,16,FALSO,VERDADERO,FALSO,ninguno,ninguno,23.8,0.8
